node,community
Healthy Schoolchildren,13
"Gynaecological, Urological or Rectal Cancer",59
microfragmented adipose tissue loaded on allograft,116
Hopeless Tooth,116
Ehedrine Norepineprine,4827
The iNPH Patients Scheduled for VP or LP Shunt Procedures,4827
educational workshop,4828
Urethrocystoscopy Skills,4828
no intervention (usual resident activities),4828
Peripheral Nerve Sheath Tumor,6
Bone Marrow Oedema,9
IDH2 Mutation,6
Recurrent WHO Grade II Glioma,6
Parkinson's Disease With Wearing-off Motor Fluctuations,15
levodopa/dopa decarboxylase inhibitor,15
Illicit Drug Overdose,9
Illicit Drug Intoxication,9
AUR104,4829
Select Relapsed/Refractory Lymphoid Malignancies,4829
Vasculogenic Erectile Dysfunction,84
Low Intensity Linear Shockwave Device for the Treatment of Erectile Dysfunction.,84
Shockwave system,84
Renova,84
Low intensity linear focused shockwave device ('Renova'),84
Low Intensity Linear Shockwave Device for the treatment of Erectile Dysfunction,84
Low Intensity Shockwave by Renova,84
Hyperhydration,3
Healthy Volunteers (Middle-aged Smokers),82
Sorethroat,68
Conventional aesthetic crown lengthening surgery,4830
Tooth Eruption Disorder,4830
Guided dual aesthetic crown lengthening surgery,4830
Teething Gel,4830
Teething Ring,4830
Sézary Syndrome,43
Pediatric Status Epilepticus,2
Renal Function Abnormal,82
Record review,4831
Appropriate Startup of Acid Suppressive Therapy,4831
AST-history,4831
Remote Monitoring arm,4832
Pacemaker Implanted Patients,4832
Catheter Occlusion,13
Sequelae of Fracture of Forearm and Upper Arm,68
Glycogenesis 2 Acid Maltase Deficiency,38
Segmental stabilization,4833
Segmental Stabilization,4833
Generalized Lumber stabilization exercsies,4833
Generalized Segmental Stabilization Exercises,4833
Gastrostomy Tube Site Complication,68
Group DB/Dexamethasone-Bupivacaine,68
Knee Arthroscopic Surgery,68
Group FB /Fentanyl-Bupivacaine,68
Group PB/Placebo-Bupivacaine,68
Bichat's Fat Pad Atrophy,84
Central Nervous System(CNS)Malignancies,16
Cogito Companion Intervention,0
Behavioral Health With Medical Comorbidities,0
Protocol #1:Behavioral Therapy + Placebo or Sibutramine,9
Slim Fast,9
Protocol #2: Behavioral Therapy + Meal Replacement or Conventional Food,9
Mixed Gliomas,10
Hyperprolactinaemia,9
Esophagus Squamous Cell Carcinoma (SCC),6
Late Effect of Radiation,38
Extremely Low Birth Weight Infants,3
Oxygen saturation probe,3
Near infrared spectroscopy sensors,3
Facial Paresis Associated With Facial Nerve Dysfunction,15
Synkinesis,15
Apraclonidine,15
Neuromuscular Retraining Therapy (4 months),15
Chemodenervation (4 months),15
Neuromuscular Retraining + Chemodenervation,15
Mixed Method Implementation Study,9
Reinforcement of Peer coaching and clinical audit,88
Continuation of usual practice without intervention,88
Rivaroxaban and aspirin 80,4834
Post Coronary Bypass Surgery Patients,4834
Aspirin 80,4834
"piRNAs, miRNA-194, regucalcin and plasma aminoacids levels",4835
Finding New Biomarkers That Could be Evaluated in Patients With Prostate Cancer and Clarify Their Role in Early Detection of Prostate Cancer,4835
Painful Diabetic Neuropathy (PDN),68
Drug Placebo Administration,68
Urinary Fistula,43
Types of catheters,68
Urinary catheter balloon size,68
High-risk COPD,116
"Skin Cancer, Basal Cell",2
Skin Cancers - Squamous Cell Carcinoma,2
Diabetes;Adult Onset,3
Tear Break-Up Time,27
IOPIZE© Latanoprost eyedrops,27
GALAXIA© Latanoprost eyedrops,27
Latanoprost RATIOPHARM© latanoprost eyedrops,27
Child Mental Disorders,82
Cardiac Steatosis,82
Body Fluid Compartments,13
Dietary MOH recommendations and daily addition of 42 ml (three tablespoon) at each morning of EVOOEH,4836
Preeclampsia (PE) Risk,4836
Dietary MOH recommendations,4836
Functional Popliteal Artery Entrapment Syndrome,84
Popliteal Artery Entrapment Syndrome,84
Ventilator Associated Tracheobronchitis,3
Vitreoretinal Surgery Under Sub-Tenon's Anesthesia,68
Laparoscopic Hysterectomy trainer,4837
Evaluation of Laparoscopic Hysterectomy Simulator,4837
Peptamen Bariatric,4838
Critically Ill Mechanically Ventilated Subjects,4838
Replete,4838
Cancer Fear,53
Inherited Cardiac Conduction Disorder,13
VR-based sensorimotor aphasia therapy,15
Broca's Aphasia,15
Control Group (conventional aphasia rehabilitation),15
Metastatic Solid Tumors of Metastatic Disease,6
Breast Soft Tissue Neoplasm,68
Bloodstream Infection Due to Central Venous Catheter,68
Bloodstream Infection Due to Hickman Catheter,68
Oral-health Associated Quality of Life,116
Advanced Leiomyosarcoma,6
Adipocytic Sarcoma,6
Advanced Liposarcoma,6
Hypertensive Kidney Disease,82
H1N1,3
Resident Physicians,68
HR+/HER2- Early Breast Cancer,6
Fuzaparib,6
Solitary Kidney,36
Nonspecific Chronic Neck Pain,59
Standard manual physical therapy,59
Cervical sensorimotor control training exercises,59
Right Sided Colon Cancer,116
"Nutrition Disorders, Child",9
dietary supplements for CKD patients,9
Head rotation,4839
General Anesthesia With Laryngeal Mask Airway (LMA),4839
Relapsed/Refractory Marginal Zone Lymphoma,10
Adverse Effect of Radiation Therapy,6
Sinecatechins 15% Ointment,84
External Genital Warts,84
Cryotherapy alone,84
15% AS101 gel,84
AdvanStep training program - Turtle Pop,4840
Impaired Balance in Elderly,4840
Evaluation of Processes and Results,57
Healthcare,57
DDI+,57
DDI+ System and Pharmacogenetic Data,57
Evidence-based Clinical Practice,57
Health Care System,57
Endometrial Safety,2
Hypomineralization Molar Incisor,116
Antimicrobial PDT and Papacarie Deproteinization,116
Conventional caries treatment,116
Antimicrobial PDT and 5% NaOCl Deproteinization,116
spectrophotometer,116
"Biological (protein analysis by western blot or mass spectrometry of matrix proteins), structural (electron microscopy) and physico-chemical analyses",116
Fluorotherapy,116
Laser therapy and Fluorotherapy,116
Use of fluoride toothpaste,116
direct trocar entry,68
Gastrointestinal Disorder Postoperative,68
veres needle entry,68
Secondary Sclerosing Cholangitis,38
Endoscopic retrograde cholangiography (ERC),38
Slow Arrhythmia,13
Function of Left Atrial and Ventricle,13
Indolent Cutaneous B Cell Lymphomas,10
Multi-fields radiotherapy,10
Distal Bile Duct Cancer,6
endoscopic retrograde cholangiopancreatography with cholangioscopy in the first procedure of ERCP,4841
Malignant Biliary Stenosis,4841
Hot AXIOS™ Stent and Electrocautery Enhanced Delivery System,4841
Reduction of Intestinal Inflammatory Activity,14
"Fibrinogen; Deficiency, Acquired",68
Massive Transfusion Protocol,43
Massive Hemorrhage,68
Microphthalmos With Congenital Cataracts,27
JAE Intervention,4842
Joint Engagement + Enhanced Milieu Training,4842
Joint Engagement + Enhanced Milieu Training+Augmentative Communication (AAC),4842
Renal Anemia Associated With Chronic Renal Failure (CRF),43
Sociological interview,4843
Patient Safety in Surgical Care Units,4843
Self-administrated questionnaire,4843
Intracanal Medicament,116
Dysmenorrhoea,2
OVA (TENS apparatus),2
Age 3 to 7 Years,9
Spirulina Syrup,9
Mild Autism Spectrum,9
no Other Illness or Disorder,9
Annuloplasty,13
VISIONAIRE Total Knee Arthroplasty,68
Degenerative Arthritis of Knee,68
Gamma 3 Nail (Stryker),38
Proximal Femoral Fractures,38
Chimaera Nail (Orthofix),38
Antibiotic loaded,38
Benzodiazepine Withdrawal (Disorder),68
metabolically healthy obese,82
Metabolically Healthy Obesity,82
Epithelioid Hemangioma of Bone,68
Epithelioid Hemangioma,68
Chronic Sacroiliac Joint Pain,15
Treatment with SInergy™ System,15
Visceral Mobilization,22
QUANTIFICATION OF CELL-FREE DNA,6
Stage IIB Pancreatic Cancer AJCC v8,6
Everolimus and sorafenib,4844
Metastatic or Locally Advanced Solid Tumors,4844
Cohort 1 of Y101D,4844
Cohort 2 of Y101D,4844
Cohort 3 of Y101D,4844
Cohort 4 of Y101D,4844
Cohort 5 of Y101D,4844
BEZ235 + paclitaxel,4844
BKM120 + paclitaxel,4844
BEZ235 + paclitaxel + trastuzumab,4844
BKM120 + paclitaxel + trastuzumab,4844
a Randomized Controlled Trial,42
Computerized Modified Paramedian Approach Technique,42
Unaffected Relatives of Laryngeal Dystonia Patients,82
Olive-oil,2
Adult Healthy Volunteers,2
modified Handihaler DPI,2
standard Handihaler DPI,2
RhizomK,2
CART therapy in Acute myeloid leukemia(AML),4845
Relapsed/Refractory Acute Myeloid Leukemia(AML),4845
RD-IIT-001,4845
CD84-CART,4845
CAR-T cells（ chimeric antigen receptor T cells）,4845
Lacertaions,68
go-cart,4846
Assessment of Motivity,4846
Delayed Childbearing,2
Gastrointestinal Reflux,14
Early Rheumatoid Arthritis,8
SDAI remission,8
Minimal disease activity remission,8
Drug protocol,8
Protocolized intensive treatment,8
Methotrexate placebo,8
GCK 100 mg + Placebo 200 mg,8
GCK 200 mg + Placebo 100 mg,8
GCK 300 mg,8
"PET-CT, MRI",53
Distant Metastasis,53
Deformity Flexion,15
Prevention aGVHD,9
Metastatic Large Cell Neuroendocrine Carcinoma,6
Metastatic Neuroendocrine Neoplasm,6
Metastatic Small Cell Neuroendocrine Carcinoma,6
100U/0.5ml in 6-11 months old infants,4847
The Efficacy of Inactivated EV71 Vaccine (KMB17) Against HFMD in Chinese Children and Infants,4847
100U/0.5ml in 12-23 months old infants,4847
100U/0.5ml in 24-35 months old children,4847
100U/0.5ml in 36-71 months old children,4847
"Candidiasis, Chronic Mucocutaneous",0
Thoracic Aortic Aneurysm Without Rupture,13
Aetiology,68
Geriatric telemanagement,4848
Older Hospitalized Patients,4848
Urological Diseases,6
Vofatamab,6
Immunoglobulin Disease,82
Homologous Recombination Deficiency (HRD),6
Soft Tissues,116
"Myopia, Degenerative",27
"PDT standard fluence, ranibizumab",27
"PDT reduced fluence, ranibizumab",27
corneal flap transplantation,27
Provide Evidence-based Recommendations for Clinicians to Optimize Pain Control After CXL,68
Psychophysiology,9
Frequency of Accidental Falls,9
Self-rated Health,9
Occupational Gaps,9
Classification statistics,4849
Skiing Injury,4849
Osteoporotic Fracture of Vertebra,15
kyphoplaty,15
percutaneous vertebral-disc plasty,15
Augmentation with the ISS Study System,15
Augmentation with PMMA,15
carrier plus in vitro expanded autologous BMSCs,4850
Non-union of Fractures,4850
Non-union,4850
Inpatient Endoscopy Delay,82
Prolonged Hospital Stay,82
"Transplantation, Bone Marrow",10
Relapsed Hodgkin Lymphoma,6
A.1 - [¹⁸F]F-AraG PET/CT (90-min dynamic + 4-h static),4851
PASC Post Acute Sequelae of COVID-19,4851
A.2 - [¹⁸F]F-AraG PET/CT (60-min dynamic only),4851
B.1 - [¹⁸F]F-AraG PET/CT (90-min dynamic + 4-h static),4851
B.2 - [¹⁸F]F-AraG PET/CT (60-min dynamic only),4851
Continuity of Care,9
Plaque Type Psoriasis,8
SHP-141C,8
Placebo to SHP-141C,8
GP2017 Adalimumab,8
Humira ® Adalimumab,8
"Growth hormone (Norditropin, Novo nordisk)",2
Female Infertility Due to Diminished Ovarian Reserve,2
Dihydroepiandrosterone (DHEA),2
Respiratory Cancer,6
Whole body vibration resistance training,6
Chronic TMD Pain,59
Conduction Disturbances,13
Major Noncardiac Surgery,68
Skin Regeneration,84
Stromal vascular fraction transplantation,84
Sarcopenia;,16
Portosystemic Shunt,43
Temporary Portocaval Shunt,43
"Atresia, Esophageal",9
Ann Arbor Stage II Noncutaneous Childhood Anaplastic Large Cell Lymphoma,10
Ann Arbor Stage III Noncutaneous Childhood Anaplastic Large Cell Lymphoma,10
Ann Arbor Stage IV Noncutaneous Childhood Anaplastic Large Cell Lymphoma,10
sliding test,4852
Intra-Abdominal; Adhesion,4852
Transformed Indolent B-Cell Non-Hodgkin Lymphoma to Diffuse Large B-Cell Lymphoma,10
Philadelphia Chromosome-Positive Chronic Myeloid Leukemia in Chronic Phase,10
Tissue Expansion;,38
Autologous bone marrow mononuclear cells,38
Skin Regeneration;,38
Reconstruction;,38
Bone Marrow Mononuclear Cells,38
Abdominal Wall Injury,68
Congenital Hearing Impairment,27
Aterixen,4853
Viral Infection COVID-19,4853
Post-stroke Hemiparesis,15
m2 BAT,15
Recurrent or Progressive Malignant Glioma,6
cMET-dysregulated Advanced Solid Tumors,6
Tooth Extruded,116
Tooth Extrusion,116
Impulsive Aggression Comorbid With ADHD in Children,9
"Pain, Pelvic",68
"Pain, Abdominal",68
Sex Disorder,6
Tonsillar Bleeding,68
AV Fistula,43
Vorapaxar sulfate,43
Alucent Vessel Restoration System for AVF,43
Identification any tissue markers predictive or favoring early stenosis in AVF for haemodialysis.,43
CD19-positive,10
Beta-blockers Intolerance,13
Beta-blockers Resistance,13
Mash,82
MASH With Fibrosis,82
Extraction of whole blood,4854
Genetic Polymorphism Connected to Top-level Swimmers,4854
Nystagmus,16
horizontal muscles of the eye will be cut and then reattached in the same position,16
Valiant™ endoluminal procedure,13
Aorta Thoracic; Traumatic Rupture,13
Oligometastatic Renal Cell Carcinoma,3073
Pembrolizumab injection plus metastasis directed treatment (surgery or RT),3073
Tumor resection or RT,3073
Breathing-Related Sleep Disorder,41
AVAPS-AE Non-invasive ventilation therapy,41
Anatomical reconstruction,15
Ankle Instability,15
Broström anatomical repair,15
Kinesio-taping,15
mixed kinesiotape plus exercises,15
Flossband,15
Acute Coronary Artery Syndrome,13
FP and HTC services,0
FP services,0
Intrapartum Asphyxia,2
Ultra-trail Participation,9
Inadequately Attached Gingiva,116
apically repositioned flap+ xenogeneic collagen matrix +free gingival graft,116
Thoracic compressor,4855
"Pectus Carinatum, Chondromanubrial",4855
LipoLife system,4856
Laser Assisted Liposuction,4856
Beta-thalassemia,10
"Demographic, physical examination, data will becollected .",10
Dependency on Medications Prescribed for Patient,9
Types of Seizures and Epileptic Syndromes,9
60mmHg capsule pressure expansion,41
Tissue Expander Disorder,41
70mmHg capsule pressure expansion,41
80mmHg capsule pressure expansion,41
90mmHg capsule pressure expansion,41
100mmHg capsule pressure expansion,41
Peak Force Measurement,57
Heart Failures,3
Educator Well-being,9
Employee Health,9
"Acute Lung Injury, Transfusion Related",38
Ascorbic Acid Injectable Product,38
IDH2 Gene Mutation,10
WHO Grade II Glioma,6
REPRODUCTIVE TECHNIQUES,9
Umbilical Hernias,537
Weight Change Trajectory,82
Intraosseous Vascular Access,88
proximal humerus intraosseous vascular access,88
2% preservative-free lidocaine,88
T.A.L.O.N. Intraosseous System,88
"Contraceptive, Oral, Hormonal",38
E2/DRSP (BAY 86-4891) dose 1 (SH T04984E),38
E2/DRSP (BAY 86-4891) dose 2 (80458739),38
E2/DRSP (BAY 86-4891) dose 3 (80458755),38
E2/DRSP (BAY 86-4891) dose 4 (80458720),38
E2/DRSP (BAY 86-4891) dose 5 (80458712),38
DRSP (ZK 30595) dose 1 (SH T04984F),38
DRSP (ZK 30595) dose 2 (80458690),38
Pacemaker Dependence,13
MRD-guided therapy,6
Stage II-III Gastric Cancer,6
Standard chemotherapy regimen,6
"Interaction, Social",9
Systemic Anaplastic Large-Cell Lymphoma,6
Safe return to play checklist,68
"Labral Tear, Glenoid",68
1.5 Tesla magnet MR arthrography,68
3 Tesla magnet non-contrast MRI,68
Blood Flow Restriction Rehabilitative Therapy,68
Sham BFR Rehabilitative Therapy,68
"Neoplasms,Colorectal",6
Stoma formation,6
Endoscopic self-expandable metal stent placement,6
Immune Deficiency Disorder,10
Congenital Hematological Disorder,10
Citrate Reaction,43
Reinforced preventive ARV therapy,4857
Mother to Child HIV Transmission,4857
point of care,4857
Epidemiological Study,9
Post Deployment Related Asthma,13
Meconium Stained,2
negative pleural suction,68
Chest Injury Trauma,68
"color doppler ultrasound, transient elastography, upper endoscopy",43
Gastroesophageal Varices Hemorrhage,43
Fish consumption and lipid profiles,4858
Fish Consumers,4858
Anti-Xa,3
Mixed Cell Leukemia,10
Lung Hypoxia,41
Nutrition information on menus,4859
Calorie Consumption,4859
Black-Food,4859
White-Food,4859
Black-Non Food,4859
White-Non Food,4859
Food-Many Likes,4859
Non Food-Many Likes,4859
Food-Few Likes,4859
Non Food-Few,4859
TikTok Ads - With Food,4859
TikTok Ads - Without Food,4859
Ankle Rehabilitation,15
Epilepsy Lobe Temporal,38
Dental Calculus,116
Gracey Curette,116
After Five,116
Mini Five,116
Tartarase,116
Community Integration,15
Ulcerative Colitis (Part 2 Only),8
Obese Patients With Prostate Cancer Disease,8
Bleb Lung,3
"combined Kendell and McKenzie cervical posture correction exercises, ultrasound, hot packs, cervical extensors stretching and strengthening exercise.",6
Chronic Non-Specific Neck Pain,6
"ultrasound, hot packs, cervical extensors stretching and strengthening exercise.",6
Standard warm-up protocol,4860
Hip Adduction,4860
Gluteal activation warm-up protocol,4860
Gluteus EMG Activity,4860
LUCAR-G39P cells product,4861
Relapsed and Refractory B-cell Non-Hodgkin Lymphoma,4861
Refractory Hemochromatosis Rheumatism,10
Moonshot antibodies,10
Soft Tissue Cancer,10
Temporary Abdominal Closure,42
Foot Posture Index Score,15
Total Rupture of the Anterior Cruciate Ligament in the Knee,15
Khalifa's therapy,15
intraoperative navigation and creation of tumor resection maps,42
Head and Neck Tumors,42
"Tislelizumab, Paclitaxel (albumin-bound type), Cisplatin, 5-FU",42
"Collection and use of tissue samples, blood and saliva",42
Culture of organoids,42
Surgery: GS strategy,42
Surgery: Classic strategy,42
Vitamin B12 Absorption,43
Vitamin B12 bread,43
WHO Grade 3 Glioma With IDH1 Mutation,6
WHO Grade 3 Glioma With 1p/19q Codeletion,6
Antiviral Drugs,0
Necrotic Immature Permanent Incisors,116
Single-visit revascularization,116
Multiple-visit revascularization,116
